ID;Data;Uczen;Przedmiot;Ocena;Z_czego
3533;2003-11-13 00:00:00;110;33;2;2
3534;2004-3-14 00:00:00;67;10;2;4
3535;2003-10-17 00:00:00;109;25;5;7
3536;2004-2-26 00:00:00;133;13;4;5
3537;2004-4-19 00:00:00;77;6;3;6
3538;2004-2-28 00:00:00;78;11;2;2
3539;2003-9-18 00:00:00;113;2;5;4
3540;2004-2-13 00:00:00;114;24;4;4
3541;2003-10-14 00:00:00;51;1;6;7
3542;2003-10-4 00:00:00;129;27;3;6
3543;2004-4-26 00:00:00;91;32;4;6
3544;2003-10-19 00:00:00;12;13;4;5
3545;2003-11-16 00:00:00;116;17;3;4
3546;2004-1-22 00:00:00;136;10;6;7
3547;2003-11-22 00:00:00;95;16;2;5
3548;2004-4-27 00:00:00;51;32;3;3
3549;2004-3-19 00:00:00;120;33;4;2
3550;2004-1-5 00:00:00;136;7;1;4
3551;2004-4-25 00:00:00;70;7;5;6
3552;2004-3-8 00:00:00;4;17;4;2
3553;2003-11-5 00:00:00;79;20;4;6
3554;2004-6-6 00:00:00;98;18;5;4
3555;2004-5-17 00:00:00;87;11;4;7
3556;2004-3-8 00:00:00;26;3;4;1
3557;2003-11-10 00:00:00;21;25;6;3
3558;2004-2-28 00:00:00;110;21;4;6
3559;2004-3-2 00:00:00;70;35;2;8
3560;2004-5-22 00:00:00;29;28;6;6
3561;2003-11-12 00:00:00;38;26;1;2
3562;2004-1-16 00:00:00;6;25;3;7
3563;2004-6-27 00:00:00;103;10;3;5
3564;2004-4-10 00:00:00;26;27;3;2
3565;2004-2-24 00:00:00;91;32;6;5
3566;2004-4-3 00:00:00;131;16;6;2
3567;2003-12-6 00:00:00;96;27;5;7
3568;2003-12-20 00:00:00;65;18;3;6
3569;2003-12-19 00:00:00;3;24;5;6
3570;2004-6-10 00:00:00;20;31;3;2
3571;2004-2-16 00:00:00;51;33;2;6
3572;2003-11-30 00:00:00;140;4;5;5
3573;2003-10-24 00:00:00;61;22;3;3
3574;2004-3-26 00:00:00;117;7;1;7
3575;2004-4-29 00:00:00;52;29;2;5
3576;2004-4-14 00:00:00;45;15;6;8
3577;2003-11-21 00:00:00;91;10;4;7
3578;2004-6-13 00:00:00;57;9;4;4
3579;2004-3-26 00:00:00;47;34;4;4
3580;2004-5-15 00:00:00;93;19;5;5
3581;2003-10-29 00:00:00;55;19;4;5
3582;2004-4-12 00:00:00;120;8;2;7
3583;2004-6-3 00:00:00;131;7;6;4
3584;2003-11-26 00:00:00;15;2;1;4
3585;2004-5-14 00:00:00;138;22;3;5
3586;2004-3-2 00:00:00;82;4;4;5
3587;2004-4-24 00:00:00;32;24;3;2
3588;2004-2-16 00:00:00;60;7;6;2
3589;2003-11-11 00:00:00;129;7;6;1
3590;2003-12-8 00:00:00;39;15;2;5
3591;2004-5-16 00:00:00;96;11;3;2
3592;2003-11-19 00:00:00;123;32;5;2
3593;2004-2-2 00:00:00;95;1;4;4
3594;2003-11-3 00:00:00;2;18;3;2
3595;2003-11-20 00:00:00;45;14;3;3
3596;2004-3-30 00:00:00;95;15;5;7
3597;2003-11-9 00:00:00;9;6;4;7
3598;2004-4-27 00:00:00;126;32;3;6
3599;2004-1-17 00:00:00;114;26;6;6
3600;2003-9-14 00:00:00;91;3;6;7
3601;2003-12-17 00:00:00;88;16;4;2
3602;2004-2-4 00:00:00;58;1;1;6
3603;2004-5-19 00:00:00;45;10;1;3
3604;2004-1-28 00:00:00;62;24;3;3
3605;2003-11-18 00:00:00;21;26;2;4
3606;2003-10-13 00:00:00;84;2;3;3
3607;2003-10-19 00:00:00;22;34;3;1
3608;2004-2-3 00:00:00;141;7;2;7
3609;2004-1-12 00:00:00;54;14;4;5
3610;2003-10-4 00:00:00;30;33;4;6
3611;2004-6-3 00:00:00;20;16;3;5
3612;2004-2-18 00:00:00;99;15;1;5
3613;2004-3-24 00:00:00;107;25;3;5
3614;2003-10-17 00:00:00;23;14;4;5
3615;2003-12-29 00:00:00;68;18;4;2
3616;2004-2-13 00:00:00;41;31;5;7
3617;2003-9-2 00:00:00;84;18;3;4
3618;2004-5-3 00:00:00;81;7;5;4
3619;2003-9-28 00:00:00;61;17;2;4
3620;2004-5-29 00:00:00;117;11;2;3
3621;2003-12-24 00:00:00;28;18;2;6
3622;2004-3-16 00:00:00;77;6;3;7
3623;2004-5-13 00:00:00;38;24;1;6
3624;2003-12-5 00:00:00;141;22;3;3
3625;2004-2-18 00:00:00;59;4;1;5
3626;2004-2-4 00:00:00;15;14;5;5
3627;2004-1-14 00:00:00;6;20;6;1
3628;2004-2-25 00:00:00;55;35;6;7
3629;2003-11-7 00:00:00;116;18;1;4
3630;2004-3-26 00:00:00;72;6;4;6
3631;2003-10-1 00:00:00;72;15;2;7
3632;2004-5-12 00:00:00;14;25;2;1
3633;2003-9-28 00:00:00;63;5;3;1
3634;2004-3-27 00:00:00;21;4;2;4
3635;2004-6-16 00:00:00;126;11;3;2
3636;2003-10-29 00:00:00;56;18;3;1
3637;2004-1-15 00:00:00;61;11;4;7
3638;2004-5-25 00:00:00;93;34;1;7
3639;2003-12-21 00:00:00;130;8;2;2
3640;2004-3-10 00:00:00;3;9;5;6
3641;2004-4-9 00:00:00;10;8;6;2
3642;2004-6-22 00:00:00;49;35;2;2
3643;2004-1-25 00:00:00;3;34;2;7
3644;2004-2-8 00:00:00;125;8;3;2
3645;2003-11-9 00:00:00;90;14;4;2
3646;2004-4-23 00:00:00;3;8;2;5
3647;2004-6-13 00:00:00;6;1;5;3
3648;2003-11-13 00:00:00;21;21;4;5
3649;2004-4-30 00:00:00;141;10;3;2
3650;2004-1-24 00:00:00;119;5;2;8
3651;2004-3-5 00:00:00;26;20;5;3
3652;2004-1-4 00:00:00;4;14;2;7
3653;2004-3-25 00:00:00;98;33;1;2
3654;2003-10-7 00:00:00;108;15;6;5
3655;2003-10-15 00:00:00;61;21;5;2
3656;2004-5-30 00:00:00;21;20;3;1
3657;2004-5-13 00:00:00;97;14;3;5
3658;2004-3-9 00:00:00;49;21;2;4
3659;2003-9-20 00:00:00;83;6;6;5
3660;2004-1-31 00:00:00;58;4;6;7
3661;2004-4-19 00:00:00;130;10;2;6
3662;2004-1-24 00:00:00;22;36;4;5
3663;2004-2-6 00:00:00;60;2;3;1
3664;2004-3-1 00:00:00;92;35;3;2
3665;2004-3-27 00:00:00;71;21;2;5
3666;2004-2-4 00:00:00;115;20;4;2
3667;2004-6-23 00:00:00;85;15;5;4
3668;2004-3-27 00:00:00;33;22;6;3
3669;2003-12-16 00:00:00;18;27;2;4
3670;2004-4-7 00:00:00;135;15;5;6
3671;2003-9-24 00:00:00;8;10;2;7
3672;2004-6-10 00:00:00;136;22;6;5
3673;2004-6-9 00:00:00;114;31;2;6
3674;2004-1-27 00:00:00;86;25;5;8
3675;2004-3-7 00:00:00;33;5;1;1
3676;2003-9-14 00:00:00;56;28;4;2
3677;2004-5-9 00:00:00;45;4;3;1
3678;2004-5-13 00:00:00;139;34;3;5
3679;2004-5-3 00:00:00;14;30;4;7
3680;2004-4-19 00:00:00;82;22;2;2
3681;2004-5-18 00:00:00;83;10;5;5
3682;2003-12-10 00:00:00;46;21;3;6
3683;2003-12-2 00:00:00;102;20;2;4
3684;2004-1-30 00:00:00;30;6;2;3
3685;2003-12-25 00:00:00;60;15;4;2
3686;2004-4-13 00:00:00;58;33;3;6
3687;2004-5-19 00:00:00;3;20;5;7
3688;2003-9-7 00:00:00;62;32;2;7
3689;2004-6-8 00:00:00;120;27;3;5
3690;2004-4-25 00:00:00;17;10;4;6
3691;2004-2-12 00:00:00;18;1;3;7
3692;2003-11-28 00:00:00;120;34;1;7
3693;2003-9-21 00:00:00;73;33;4;3
3694;2004-5-20 00:00:00;89;12;1;5
3695;2003-10-16 00:00:00;32;8;3;3
3696;2004-5-9 00:00:00;138;22;2;7
3697;2004-5-2 00:00:00;49;26;6;4
3698;2003-12-8 00:00:00;50;23;3;7
3699;2004-1-23 00:00:00;120;8;6;5
3700;2003-11-24 00:00:00;133;22;4;4
3701;2004-3-26 00:00:00;42;9;2;7
3702;2003-9-13 00:00:00;92;2;3;2
3703;2004-5-25 00:00:00;45;31;3;4
3704;2003-9-24 00:00:00;27;5;4;2
3705;2003-9-21 00:00:00;16;15;4;2
3706;2004-1-13 00:00:00;104;8;4;3
3707;2004-4-3 00:00:00;16;33;3;8
3708;2003-11-30 00:00:00;94;16;3;1
3709;2004-5-2 00:00:00;120;12;6;4
3710;2004-2-15 00:00:00;9;35;3;7
3711;2004-4-12 00:00:00;41;5;2;1
3712;2003-11-25 00:00:00;74;18;3;6
3713;2003-12-6 00:00:00;107;26;6;1
3714;2004-4-1 00:00:00;29;15;2;3
3715;2004-5-28 00:00:00;2;31;4;3
3716;2004-1-10 00:00:00;26;23;5;5
3717;2004-1-21 00:00:00;48;27;6;3
3718;2004-2-28 00:00:00;96;10;2;4
3719;2004-4-12 00:00:00;8;30;5;2
3720;2003-10-8 00:00:00;26;34;6;2
3721;2004-2-5 00:00:00;40;21;6;2
3722;2003-11-20 00:00:00;25;17;3;4
3723;2004-6-7 00:00:00;124;33;6;2
3724;2004-2-11 00:00:00;99;24;5;6
3725;2003-10-5 00:00:00;41;9;3;1
3726;2004-5-20 00:00:00;61;32;6;1
3727;2004-5-18 00:00:00;48;22;4;2
3728;2004-5-12 00:00:00;103;7;3;2
3729;2003-10-14 00:00:00;16;7;5;4
3730;2004-5-7 00:00:00;32;34;2;8
3731;2004-4-2 00:00:00;116;5;2;6
3732;2003-11-22 00:00:00;71;27;4;6
3733;2003-12-9 00:00:00;66;22;1;6
3734;2004-4-18 00:00:00;127;32;2;6
3735;2003-10-10 00:00:00;52;9;2;6
3736;2004-4-1 00:00:00;116;10;3;1
3737;2004-3-31 00:00:00;102;8;5;3
3738;2004-5-30 00:00:00;112;2;4;6
3739;2003-12-22 00:00:00;136;12;4;3
3740;2003-9-29 00:00:00;105;18;5;7
3741;2003-9-21 00:00:00;64;12;5;1
3742;2003-11-9 00:00:00;54;13;4;7
3743;2003-9-23 00:00:00;21;22;3;5
3744;2004-3-13 00:00:00;61;23;3;4
3745;2004-5-5 00:00:00;72;17;2;3
3746;2004-1-8 00:00:00;44;2;1;3
3747;2004-4-13 00:00:00;67;13;5;7
3748;2003-9-6 00:00:00;4;26;2;4
3749;2004-2-26 00:00:00;17;26;2;2
3750;2004-4-9 00:00:00;115;31;2;3
3751;2004-2-20 00:00:00;21;17;4;5
3752;2003-12-26 00:00:00;87;20;5;3
3753;2004-3-13 00:00:00;85;5;2;1
3754;2003-9-17 00:00:00;142;25;5;3
3755;2004-1-28 00:00:00;75;9;4;2
3756;2003-11-3 00:00:00;31;14;6;3
3757;2004-5-2 00:00:00;33;7;3;2
3758;2003-11-30 00:00:00;116;31;4;6
3759;2004-5-24 00:00:00;123;4;2;4
3760;2003-9-9 00:00:00;131;20;4;2
3761;2004-4-8 00:00:00;48;3;4;4
3762;2004-2-19 00:00:00;73;12;3;6
3763;2004-5-28 00:00:00;141;17;6;4
3764;2003-11-19 00:00:00;70;8;3;6
3765;2004-2-25 00:00:00;40;30;4;7
3766;2003-10-10 00:00:00;63;3;2;6
3767;2003-11-23 00:00:00;131;34;1;4
3768;2003-10-8 00:00:00;29;4;4;8
3769;2003-10-21 00:00:00;79;18;4;4
3770;2003-9-25 00:00:00;102;23;5;7
3771;2004-4-5 00:00:00;110;26;2;4
3772;2004-5-18 00:00:00;78;32;4;4
3773;2004-2-18 00:00:00;102;24;5;2
3774;2003-11-26 00:00:00;10;3;6;1
3775;2004-6-24 00:00:00;30;23;2;6
3776;2004-1-17 00:00:00;32;6;2;4
3777;2004-6-4 00:00:00;34;2;5;3
3778;2003-11-20 00:00:00;15;8;3;3
3779;2004-3-4 00:00:00;44;11;3;5
3780;2003-12-25 00:00:00;13;9;2;3
3781;2004-5-31 00:00:00;24;33;6;8
3782;2003-12-17 00:00:00;106;23;1;3
3783;2003-12-7 00:00:00;70;27;4;5
3784;2004-4-2 00:00:00;38;34;3;5
3785;2004-5-23 00:00:00;142;9;3;5
3786;2004-5-20 00:00:00;119;34;6;2
3787;2003-11-14 00:00:00;123;5;3;8
3788;2004-2-6 00:00:00;46;5;2;5
3789;2004-4-8 00:00:00;62;27;3;5
3790;2003-12-10 00:00:00;143;23;5;2
3791;2004-4-27 00:00:00;69;23;4;5
3792;2003-9-25 00:00:00;50;22;5;4
3793;2004-5-3 00:00:00;57;17;3;7
3794;2003-12-19 00:00:00;84;10;2;4
3795;2004-6-7 00:00:00;75;2;5;6
3796;2004-2-18 00:00:00;132;14;1;6
3797;2004-5-31 00:00:00;62;11;2;2
3798;2003-11-27 00:00:00;49;30;3;2
3799;2003-11-28 00:00:00;136;13;2;5
3800;2003-9-12 00:00:00;3;8;1;6
3801;2004-5-2 00:00:00;38;9;5;4
3802;2003-10-6 00:00:00;4;11;6;7
3803;2003-11-24 00:00:00;103;17;1;1
3804;2004-2-14 00:00:00;67;18;5;3
3805;2004-3-17 00:00:00;104;19;4;7
3806;2004-1-21 00:00:00;126;24;1;7
3807;2004-1-5 00:00:00;30;30;2;4
3808;2003-9-30 00:00:00;106;3;5;2
3809;2003-12-14 00:00:00;39;6;2;3
3810;2004-6-10 00:00:00;14;29;6;2
3811;2004-1-31 00:00:00;99;30;5;6
3812;2003-9-9 00:00:00;82;14;3;2
3813;2004-4-3 00:00:00;63;26;6;4
3814;2003-9-21 00:00:00;74;32;3;4
3815;2004-3-25 00:00:00;75;15;3;7
3816;2004-3-28 00:00:00;63;6;6;5
3817;2004-1-20 00:00:00;127;19;2;6
3818;2003-10-21 00:00:00;87;13;2;2
3819;2004-3-27 00:00:00;42;1;3;6
3820;2003-11-30 00:00:00;83;26;4;3
3821;2003-12-3 00:00:00;51;31;5;1
3822;2004-1-30 00:00:00;99;23;4;5
3823;2003-11-9 00:00:00;68;9;1;6
3824;2004-3-4 00:00:00;87;8;2;2
3825;2003-9-30 00:00:00;3;6;6;8
3826;2004-5-7 00:00:00;83;20;5;4
3827;2004-4-14 00:00:00;119;36;2;5
3828;2003-11-30 00:00:00;78;31;2;7
3829;2003-11-5 00:00:00;13;3;4;4
3830;2004-6-10 00:00:00;131;18;2;7
3831;2004-5-14 00:00:00;10;5;3;2
3832;2004-4-19 00:00:00;90;19;1;6
3833;2004-6-1 00:00:00;27;17;6;1
3834;2004-3-3 00:00:00;95;32;3;8
3835;2004-3-1 00:00:00;130;5;2;3
3836;2004-2-28 00:00:00;3;24;1;6
3837;2003-11-29 00:00:00;20;26;3;8
3838;2003-12-18 00:00:00;46;20;2;3
3839;2003-11-4 00:00:00;8;21;2;2
3840;2003-11-29 00:00:00;45;8;5;4
3841;2004-5-17 00:00:00;96;20;6;5
3842;2003-10-8 00:00:00;81;6;4;8
3843;2004-5-7 00:00:00;32;29;4;8
3844;2003-9-21 00:00:00;43;29;1;2
3845;2004-1-17 00:00:00;11;22;6;3
3846;2004-3-4 00:00:00;91;13;4;7
3847;2004-1-30 00:00:00;98;24;4;5
3848;2004-6-11 00:00:00;142;31;1;7
3849;2004-2-21 00:00:00;134;22;1;4
3850;2003-9-20 00:00:00;127;21;4;5
3851;2003-10-27 00:00:00;40;5;5;7
3852;2004-3-9 00:00:00;72;28;1;7
3853;2003-12-2 00:00:00;55;21;1;6
3854;2003-10-7 00:00:00;136;34;5;6
3855;2003-10-22 00:00:00;93;10;2;4
3856;2004-3-20 00:00:00;14;5;4;1
3857;2004-2-4 00:00:00;107;8;3;3
3858;2003-10-27 00:00:00;25;7;6;7
3859;2004-6-3 00:00:00;135;6;2;1
3860;2004-5-19 00:00:00;121;25;5;6
3861;2003-10-5 00:00:00;21;32;4;5
3862;2003-9-15 00:00:00;90;6;1;3
3863;2004-3-18 00:00:00;56;23;5;2
3864;2004-3-22 00:00:00;24;4;6;3
3865;2004-4-1 00:00:00;104;24;2;7
3866;2004-3-28 00:00:00;66;31;5;2
3867;2003-12-30 00:00:00;22;12;2;3
3868;2003-10-11 00:00:00;142;3;4;3
3869;2003-12-22 00:00:00;19;4;4;2
3870;2003-9-19 00:00:00;124;22;5;6
3871;2003-9-5 00:00:00;80;15;4;1
3872;2004-5-5 00:00:00;43;20;3;4
3873;2003-12-10 00:00:00;29;31;2;4
3874;2004-3-15 00:00:00;53;11;3;7
3875;2003-12-7 00:00:00;7;12;1;3
3876;2004-1-14 00:00:00;123;29;1;6
3877;2004-4-5 00:00:00;63;8;5;5
3878;2003-11-11 00:00:00;115;9;3;8
3879;2003-9-9 00:00:00;80;19;6;6
3880;2004-5-30 00:00:00;23;33;4;5
3881;2004-5-26 00:00:00;21;32;2;6
3882;2003-10-28 00:00:00;32;24;4;7
3883;2004-2-3 00:00:00;140;15;5;4
3884;2004-5-12 00:00:00;117;30;1;6
3885;2004-5-25 00:00:00;41;9;5;4
3886;2003-11-3 00:00:00;96;27;4;7
3887;2004-1-30 00:00:00;92;22;4;5
3888;2003-10-3 00:00:00;37;9;4;5
3889;2004-3-11 00:00:00;3;21;1;4
3890;2004-5-22 00:00:00;126;16;4;1
3891;2004-2-11 00:00:00;108;8;4;2
3892;2004-6-14 00:00:00;40;21;1;1
3893;2003-9-14 00:00:00;143;12;4;3
3894;2003-12-18 00:00:00;107;31;3;5
3895;2004-3-13 00:00:00;2;8;2;5
3896;2004-3-8 00:00:00;83;23;2;7
3897;2004-5-26 00:00:00;78;19;4;5
3898;2004-1-24 00:00:00;122;15;2;2
3899;2004-3-13 00:00:00;31;30;3;4
3900;2003-10-26 00:00:00;44;16;5;7
3901;2004-2-29 00:00:00;129;14;5;5
3902;2003-9-10 00:00:00;134;21;1;1
3903;2004-4-11 00:00:00;67;6;3;2
3904;2004-3-6 00:00:00;62;5;4;8
3905;2004-4-2 00:00:00;35;24;5;7
3906;2004-4-23 00:00:00;72;2;3;8
3907;2004-4-16 00:00:00;124;2;1;4
3908;2004-1-30 00:00:00;92;4;6;3
3909;2003-12-13 00:00:00;136;21;2;5
3910;2004-6-13 00:00:00;19;26;5;7
3911;2004-4-29 00:00:00;81;27;6;6
3912;2003-12-12 00:00:00;64;25;6;5
3913;2003-12-5 00:00:00;142;28;5;7
3914;2003-12-24 00:00:00;96;3;1;3
3915;2004-3-9 00:00:00;7;9;2;1
3916;2003-11-16 00:00:00;104;21;6;4
3917;2003-11-17 00:00:00;87;19;3;6
3918;2004-2-17 00:00:00;143;11;5;2
3919;2004-2-27 00:00:00;20;13;3;5
3920;2004-5-23 00:00:00;30;6;2;6
3921;2004-3-14 00:00:00;107;12;5;2
3922;2004-4-2 00:00:00;21;27;5;6
3923;2004-6-9 00:00:00;49;5;3;4
3924;2004-2-19 00:00:00;117;23;3;7
3925;2003-12-12 00:00:00;50;3;6;7
3926;2004-5-23 00:00:00;15;28;4;1
3927;2003-9-3 00:00:00;136;29;5;7
3928;2003-12-31 00:00:00;142;18;3;3
3929;2004-3-10 00:00:00;19;34;5;4
3930;2004-6-7 00:00:00;100;7;2;5
3931;2004-5-11 00:00:00;24;18;3;7
3932;2004-6-20 00:00:00;117;23;3;1
3933;2004-1-14 00:00:00;8;21;3;5
3934;2003-9-2 00:00:00;29;4;3;2
3935;2004-2-21 00:00:00;60;20;5;6
3936;2004-5-3 00:00:00;46;19;4;5
3937;2003-9-28 00:00:00;111;2;5;4
3938;2004-4-3 00:00:00;29;35;3;1
3939;2004-4-27 00:00:00;49;12;3;7
3940;2004-2-23 00:00:00;117;33;3;3
3941;2004-6-11 00:00:00;125;21;3;7
3942;2003-12-13 00:00:00;78;34;2;3
3943;2003-9-13 00:00:00;25;25;6;5
3944;2004-2-22 00:00:00;9;21;3;2
3945;2003-11-12 00:00:00;108;9;2;4
3946;2004-3-13 00:00:00;40;27;2;3
3947;2003-9-8 00:00:00;140;25;3;2
3948;2004-3-17 00:00:00;32;13;1;6
3949;2003-10-13 00:00:00;90;18;5;7
3950;2003-12-15 00:00:00;77;11;3;3
3951;2004-2-8 00:00:00;85;7;5;1
3952;2004-1-2 00:00:00;132;6;5;7
3953;2003-11-29 00:00:00;78;15;6;1
3954;2003-10-22 00:00:00;50;11;5;7
3955;2004-5-4 00:00:00;29;21;2;8
3956;2003-9-29 00:00:00;39;2;3;8
3957;2004-2-26 00:00:00;137;35;4;6
3958;2004-5-16 00:00:00;63;23;4;4
3959;2003-11-11 00:00:00;14;32;5;5
3960;2004-6-13 00:00:00;55;5;4;7
3961;2003-11-29 00:00:00;124;20;2;6
3962;2004-6-1 00:00:00;71;36;2;8
3963;2004-5-9 00:00:00;103;18;4;6
3964;2004-5-14 00:00:00;19;26;5;6
3965;2004-4-8 00:00:00;11;21;1;7
3966;2004-5-13 00:00:00;83;36;4;4
3967;2004-6-4 00:00:00;105;9;6;3
3968;2003-11-23 00:00:00;32;20;2;2
3969;2003-9-23 00:00:00;100;26;3;4
3970;2004-1-2 00:00:00;11;35;3;6
3971;2004-1-1 00:00:00;127;25;4;4
3972;2003-12-14 00:00:00;67;32;6;5
3973;2004-3-20 00:00:00;42;10;4;1
3974;2004-4-21 00:00:00;101;1;1;3
3975;2004-5-22 00:00:00;96;35;5;6
3976;2004-2-26 00:00:00;68;11;6;8
3977;2004-3-20 00:00:00;97;23;2;2
3978;2003-10-19 00:00:00;15;11;1;6
3979;2003-10-28 00:00:00;128;8;2;3
3980;2004-1-28 00:00:00;133;24;1;5
3981;2004-4-7 00:00:00;83;2;2;5
3982;2003-12-14 00:00:00;121;8;5;2
3983;2004-5-15 00:00:00;122;24;2;3
3984;2004-6-20 00:00:00;42;16;3;7
3985;2004-3-31 00:00:00;71;36;2;5
3986;2003-10-13 00:00:00;64;3;2;3
3987;2003-11-20 00:00:00;130;4;4;1
3988;2004-4-8 00:00:00;29;16;4;2
3989;2004-5-12 00:00:00;71;3;5;2
3990;2004-1-2 00:00:00;76;2;2;5
3991;2004-6-9 00:00:00;23;16;4;4
3992;2004-3-25 00:00:00;63;20;3;8
3993;2004-2-14 00:00:00;48;33;3;7
3994;2004-2-2 00:00:00;124;31;3;2
3995;2003-12-13 00:00:00;110;19;3;7
3996;2003-9-30 00:00:00;25;3;3;5
3997;2004-6-2 00:00:00;122;23;6;3
3998;2004-1-25 00:00:00;113;15;6;4
3999;2003-9-16 00:00:00;77;25;2;2
4000;2004-6-20 00:00:00;82;16;5;8
4001;2003-12-13 00:00:00;81;5;3;8
4002;2004-1-17 00:00:00;81;15;4;2
4003;2003-11-29 00:00:00;34;23;3;4
4004;2003-12-20 00:00:00;125;24;4;8
4005;2004-5-23 00:00:00;58;27;3;3
4006;2003-11-5 00:00:00;73;5;3;3
4007;2003-10-19 00:00:00;46;17;2;3
4008;2004-5-8 00:00:00;50;16;4;1
4009;2004-5-22 00:00:00;41;13;6;4
4010;2004-2-17 00:00:00;107;35;2;5
4011;2004-2-20 00:00:00;79;19;3;3
4012;2004-2-27 00:00:00;7;34;2;4
4013;2004-2-16 00:00:00;117;28;1;8
4014;2004-2-13 00:00:00;94;31;5;8
4015;2004-6-9 00:00:00;45;16;5;3
4016;2004-6-22 00:00:00;45;12;4;5
4017;2003-12-9 00:00:00;15;14;5;6
4018;2004-5-13 00:00:00;119;22;1;6
4019;2003-10-2 00:00:00;82;31;4;3
4020;2003-9-14 00:00:00;35;13;2;2
4021;2003-11-15 00:00:00;18;8;2;5
4022;2003-12-29 00:00:00;9;26;6;2
4023;2003-10-2 00:00:00;79;11;1;4
4024;2003-9-29 00:00:00;134;26;5;3
4025;2003-11-8 00:00:00;7;22;3;8
4026;2003-9-28 00:00:00;57;28;5;6
4027;2003-10-17 00:00:00;11;17;1;2
4028;2004-2-25 00:00:00;52;12;5;5
4029;2003-10-3 00:00:00;68;12;2;2
4030;2004-4-2 00:00:00;27;6;6;2
4031;2004-2-4 00:00:00;137;30;2;4
4032;2003-11-22 00:00:00;71;20;4;8
4033;2004-2-17 00:00:00;104;28;4;5
4034;2003-12-27 00:00:00;108;20;1;4
4035;2003-9-17 00:00:00;98;11;2;1
4036;2004-1-23 00:00:00;95;18;6;5
4037;2003-11-22 00:00:00;53;34;3;6
4038;2003-9-19 00:00:00;30;28;1;7
4039;2004-2-21 00:00:00;44;21;5;3
4040;2004-4-10 00:00:00;23;15;5;2
4041;2004-3-24 00:00:00;93;26;6;4
4042;2003-12-22 00:00:00;85;19;5;8
4043;2003-10-14 00:00:00;93;26;5;3
4044;2004-6-3 00:00:00;43;22;5;3
4045;2004-4-29 00:00:00;23;29;3;3
4046;2004-5-12 00:00:00;29;36;4;7
4047;2003-11-13 00:00:00;11;5;5;6
4048;2004-1-6 00:00:00;137;25;5;8
4049;2004-4-30 00:00:00;79;8;5;5
4050;2004-2-22 00:00:00;11;34;1;2
4051;2004-2-10 00:00:00;34;20;4;6
4052;2004-2-4 00:00:00;22;11;5;3
4053;2004-2-9 00:00:00;47;22;1;4
4054;2004-3-31 00:00:00;75;5;5;6
4055;2003-12-4 00:00:00;78;31;5;3
4056;2003-12-27 00:00:00;61;25;5;3
4057;2004-3-22 00:00:00;29;2;2;3
4058;2004-2-9 00:00:00;138;17;2;4
4059;2003-9-15 00:00:00;106;9;2;6
4060;2003-12-20 00:00:00;108;4;3;8
4061;2004-3-23 00:00:00;69;20;2;4
4062;2004-1-1 00:00:00;137;14;5;3
4063;2004-4-6 00:00:00;14;31;3;2
4064;2004-2-28 00:00:00;100;14;5;2
4065;2004-2-14 00:00:00;91;16;6;6
4066;2004-1-23 00:00:00;77;4;4;6
4067;2003-11-25 00:00:00;93;18;4;3
4068;2004-3-30 00:00:00;118;28;5;5
4069;2004-2-8 00:00:00;110;23;1;4
4070;2003-11-3 00:00:00;2;12;2;2
4071;2004-4-7 00:00:00;66;24;4;4
4072;2003-9-2 00:00:00;133;13;2;6
4073;2004-5-2 00:00:00;111;7;2;8
4074;2004-5-5 00:00:00;51;17;2;8
4075;2003-10-17 00:00:00;15;15;2;6
4076;2003-10-6 00:00:00;12;15;3;7
4077;2003-9-27 00:00:00;53;3;4;7
4078;2003-12-25 00:00:00;123;9;1;6
4079;2004-6-5 00:00:00;121;32;4;6
4080;2004-4-8 00:00:00;126;25;5;1
4081;2004-4-20 00:00:00;38;27;4;7
4082;2003-12-1 00:00:00;49;19;2;1
4083;2004-4-23 00:00:00;21;23;3;6
4084;2004-3-2 00:00:00;23;18;6;4
4085;2003-9-23 00:00:00;52;13;2;2
4086;2004-1-13 00:00:00;65;28;3;4
4087;2003-11-7 00:00:00;44;24;3;1
4088;2003-12-16 00:00:00;56;22;2;8
4089;2004-5-30 00:00:00;34;27;3;5
4090;2003-12-15 00:00:00;81;31;2;6
4091;2003-10-2 00:00:00;34;31;5;3
4092;2004-3-16 00:00:00;11;22;1;2
4093;2004-3-24 00:00:00;127;35;5;7
4094;2003-9-4 00:00:00;92;8;1;1
4095;2004-5-30 00:00:00;114;22;2;4
4096;2004-5-25 00:00:00;121;22;2;5
4097;2003-11-5 00:00:00;72;18;4;3
4098;2004-1-30 00:00:00;3;33;2;4
4099;2004-5-23 00:00:00;61;33;5;8
4100;2003-12-5 00:00:00;136;2;5;3
4101;2003-12-17 00:00:00;33;14;3;5
4102;2003-12-30 00:00:00;58;19;5;3
4103;2003-12-23 00:00:00;136;11;6;4
4104;2003-10-7 00:00:00;120;31;3;6
4105;2004-4-20 00:00:00;128;31;3;7
4106;2003-11-14 00:00:00;38;3;2;2
4107;2004-4-20 00:00:00;34;5;5;6
4108;2003-10-31 00:00:00;123;13;5;6
4109;2003-10-9 00:00:00;130;22;4;8
4110;2003-12-11 00:00:00;12;19;3;4
4111;2004-4-18 00:00:00;12;18;5;4
4112;2004-1-13 00:00:00;47;16;3;2
4113;2003-9-19 00:00:00;52;7;2;5
4114;2003-11-19 00:00:00;61;22;5;3
